text,label,attack_type,original_text
5 增值业务费：203.00元,0,normal,5 增值业务费：203.00元
您好！截至到2014年09月13日15时43分，您已使用数据流量157.85MB，其中套餐外流量7.84MB，已产生套餐外流量费用4.01元，套餐内剩余流量0.0MB，感谢您使用流量查询服务。中国移动,0,normal,您好！截至到2014年09月13日15时43分，您已使用数据流量157.85MB，其中套餐外流量7.84MB，已产生套餐外流量费用4.01元，套餐内剩余流量0.0MB，感谢您使用流量查询服务。中国移动
【京东】您于2014-10-23 12:20:02接受订单2587207963在线客服服务，邀请您评价服务体验，问卷发至jiang_yb1979@hotmail.com，感谢您的参与,0,normal,【京东】您于2014-10-23 12:20:02接受订单2587207963在线客服服务，邀请您评价服务体验，问卷发至jiang_yb1979@hotmail.com，感谢您的参与
您好！截至到2014年09月12日11时32分，您已使用数据流量133.41MB，套餐内剩余流量16.6MB，感谢您使用流量查询服务。中国移动,0,normal,您好！截至到2014年09月12日11时32分，您已使用数据流量133.41MB，套餐内剩余流量16.6MB，感谢您使用流量查询服务。中国移动
"【中国国航】尊敬的陈广大先生，您的凤凰知音""里程账户已升级为12位(卡号CA006217461495），原卡可继续持有和使用。您2014年12月24日乘坐的上海 - 北京航班(CA1856(CA1856)，V舱），共累积543公里",0,normal,"【中国国航】尊敬的陈广大先生，您的凤凰知音""里程账户已升级为12位(卡号CA006217461495），原卡可继续持有和使用。您2014年12月24日乘坐的上海 - 北京航班(CA1856(CA1856)，V舱），共累积543公里"
怡输景二香楼号、号三、楼号饲伍楼开月盘5！2月日2增企记直企划，动房购高最赠5宋8100源详！6询0988886 09767【7怡防景产】,1,L,怡景书香二号楼、三号楼、四号楼五月开盘！5月22日起增值计划起动，购房最高赠送51800元！详询6908888 6906777【怡景房产】
"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!",0,normal,"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!"
信用卡1984于3月20日13:12消费人民币208.20元。可加“浦发银行信用卡中心”官方微信查询。【浦发银行】,0,normal,信用卡1984于3月20日13:12消费人民币208.20元。可加“浦发银行信用卡中心”官方微信查询。【浦发银行】
"Yeah, where's your class at?",0,normal,"Yeah, where's your class at?"
尊敬的动感地带客户，您所兑换300元话费直充礼品，由于积分不足扣减失败，本次兑换不成功。详细规则可登陆jf.10086.cn或拨打10086咨询。【中国移动积分计划】,0,normal,尊敬的动感地带客户，您所兑换300元话费直充礼品，由于积分不足扣减失败，本次兑换不成功。详细规则可登陆jf.10086.cn或拨打10086咨询。【中国移动积分计划】
