text,label,attack_type,original_text
吃饭饭,0,normal,吃饭饭
"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)",0,normal,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)"
【快的打车】恭喜您注册成功，快的赠送您一张5元打车代金券，有效期为7天，通过快的客户端支付车费时，即可抵扣车费，请及时使用哦！,0,normal,【快的打车】恭喜您注册成功，快的赠送您一张5元打车代金券，有效期为7天，通过快的客户端支付车费时，即可抵扣车费，请及时使用哦！
"""测试的短信16:25:47",0,normal,"""测试的短信16:25:47"
语音信箱动态密码:321175，请注意保密，3分钟有效。,0,normal,语音信箱动态密码:321175，请注意保密，3分钟有效。
欢迎您，开北京   国，地，（發）（Pia0 ）詳詢： I35 ②②35  75②O   如扰海涵，敬请保留,1,H,欢迎您，开北京   国，地，（发）（Pia0 ）详询： I35 ②②35  75②O   如扰海涵，敬请保留
"[电话] 18612267673""",0,normal,"[电话] 18612267673"""
诚信辦正（學历，职稱，上岗证，驾照，章等）電话：13974699920。请君保留，以備急用。,1,H,诚信办正（学历，职称，上岗证，驾照，章等）电话：13974699920。请君保留，以备急用。
4 套餐外短信/彩信费：24.60元,0,normal,4 套餐外短信/彩信费：24.60元
【招商证券】财富收盘版：金融地产等绩优蓝筹股带动主板指数创新高，然成交量并未明显放大。故不宜过度追涨，仓重者适当逢高减仓操作。仅供参考。,0,normal,【招商证券】财富收盘版：金融地产等绩优蓝筹股带动主板指数创新高，然成交量并未明显放大。故不宜过度追涨，仓重者适当逢高减仓操作。仅供参考。
小姐：我无得罪你哇，要用这樣的语氣，,1,H,小姐：我无得罪你哇，要用这样的语气，
Oh... Lk tt den we take e one tt ends at cine lor... Dun wan yogasana oso can... ,0,normal,Oh... Lk tt den we take e one tt ends at cine lor... Dun wan yogasana oso can... 
Lol u still feeling sick?,0,normal,Lol u still feeling sick?
Ok lor then we go tog lor...,0,normal,Ok lor then we go tog lor...
Well welp is sort of a semiobscure internet thing,0,normal,Well welp is sort of a semiobscure internet thing
Also are you bringing galileo or dobby,0,normal,Also are you bringing galileo or dobby
3680元/平僅此一次！达观天下新都会，三房全明楼中楼火爆認筹，特惠2000抵20000，送陽台臥室、大面積空間。2468888,1,H,3680元/平仅此一次！达观天下新都会，三房全明楼中楼火爆认筹，特惠2000抵20000，送阳台卧室、大面积空间。2468888
今进明出：今午盤公司带会員成功注入（300223北京君正），明日拉高5以上，敬请關注勿追！諮询專線：0752-8475380【恆胜投资】,1,H,今进明出：今午盘公司带会员成功注入（300223北京君正），明日拉高5以上，敬请关注勿追！咨询专线：0752-8475380【恒胜投资】
A4L≠A6L是过去式，A4L=A6L機場路興三和奧迪助您一臂之力.周年特惠A6L以A4L价格全面抢購中，詳詢85317711【兴三和奧迪】,1,H,A4L≠A6L是过去式，A4L=A6L机场路兴三和奥迪助您一臂之力.周年特惠A6L以A4L价格全面抢购中，详询85317711【兴三和奥迪】
Yes. Last  practice,0,normal,Yes. Last  practice
【wo+精品匯】手机上网速度太慢？图片打不开？微博刷不了？广東聯通新推出3G速率月租包，從現在起只需要10元，即可体驗下行7.2Mb/s的上網速度，還在等什麼？！赶紧試试吧！链接：http://g.iuni.com.cn/classic/r.jsp?p=13316 【廣東联通】,1,H,【wo+精品汇】手机上网速度太慢？图片打不开？微博刷不了？广东联通新推出3G速率月租包，从现在起只需要10元，即可体验下行7.2Mb/s的上网速度，还在等什么？！赶紧试试吧！链接：http://g.iuni.com.cn/classic/r.jsp?p=13316 【广东联通】
【墨迹天气】全新天氣页面，清爽更清新，随時掌握天氣情況。点击下载：http://as.baidu.com/hrgam【遂川】,1,H,【墨迹天气】全新天气页面，清爽更清新，随时掌握天气情况。点击下载：http://as.baidu.com/hrgam【遂川】
财富早间版：人民币汇率年内急贬近3%房地产市场承压；美经济数据好于预期道指反弹。昨日上证指数受多重利空压制再度失守2000点关口，而深成指新低表明短期弱势明显。建议投资者收缩仓位，暂时保持谨慎观望策略。投资建议仅供参考。【招商证券】,0,normal,财富早间版：人民币汇率年内急贬近3%房地产市场承压；美经济数据好于预期道指反弹。昨日上证指数受多重利空压制再度失守2000点关口，而深成指新低表明短期弱势明显。建议投资者收缩仓位，暂时保持谨慎观望策略。投资建议仅供参考。【招商证券】
"""[大众点评网]主题：恭喜您在大众点评网成功发布第一份点评",0,normal,"""[大众点评网]主题：恭喜您在大众点评网成功发布第一份点评"
I dont have that much image in class.,0,normal,I dont have that much image in class.
They did't play one day last year know even though they have very good team.. Like india.,0,normal,They did't play one day last year know even though they have very good team.. Like india.
特价：現房首 付15万拎包入住，77平-144平，国企力作、精典房型。贈露台、花廳，班車到地 铁！搶到即赚4006909406,1,H,特价：现房首 付15万拎包入住，77平-144平，国企力作、精典房型。赠露台、花厅，班车到地 铁！抢到即赚4006909406
That's cause your old. I live to be high.,0,normal,That's cause your old. I live to be high.
Aight should I just plan to come up later tonight?,0,normal,Aight should I just plan to come up later tonight?
了了今日咯了了了图讨论呕吐旅途兔兔吐了去兔兔了了了了了了图吐了了了他了了了了了了了了了来咯墨迹咯弄弄了来咯默默,0,normal,了了今日咯了了了图讨论呕吐旅途兔兔吐了去兔兔了了了了了了图吐了了了他了了了了了了了了了来咯墨迹咯弄弄了来咯默默
订单号：15916551398，大连至北京航班号MU2450，王淑杰的机票已经成功退款， 请查询您的支付宝帐户。 淘宝旅行热线：400-1688-688【淘宝网】,0,normal,订单号：15916551398，大连至北京航班号MU2450，王淑杰的机票已经成功退款， 请查询您的支付宝帐户。 淘宝旅行热线：400-1688-688【淘宝网】
I dont know oh. Hopefully this month.,0,normal,I dont know oh. Hopefully this month.
Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0,normal,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx
Hi! This is Roger from CL. How are you?,0,normal,Hi! This is Roger from CL. How are you?
Why de. You looking good only:-)..,0,normal,Why de. You looking good only:-)..
杭州西溪山莊法式聯排，毗鄰西溪湿地，赠送精装花园双層地下空間。双會所、商业街、国際品牌幼儿園等一應俱全，现房銷售！回复1了解詳情【西溪山庄】,1,H,杭州西溪山庄法式联排，毗邻西溪湿地，赠送精装花园双层地下空间。双会所、商业街、国际品牌幼儿园等一应俱全，现房销售！回复1了解详情【西溪山庄】
