text,label,attack_type,original_text
\HEY HEY WERETHE MONKEESPEOPLE SAY WE MONKEYAROUND! HOWDY GORGEOUS,0,normal,\HEY HEY WERETHE MONKEESPEOPLE SAY WE MONKEYAROUND! HOWDY GORGEOUS
载直上大 学，专本科学事学 位通过绿高!半上海引劲居住正，姐觉小孩子上学问提。18821025155  QQ: 1696519211【弘程】,1,K,在职上大 学，专本科学士学 位通过率高!办上海引进居住证，解决小孩子上学问题。18821025155  QQ: 1696519211【弘成】
hiya hows it going in sunny africa? hope u r avin a good time. give that big old silver back a big kiss from me.,0,normal,hiya hows it going in sunny africa? hope u r avin a good time. give that big old silver back a big kiss from me.
Not directly behind... Abt 4 rows behind Ì_...,0,normal,Not directly behind... Abt 4 rows behind Ì_...
美媒曝光终国地夏空均:不可站胜[搜狐]-终国宜动充浪铸守:http://go.10086.cn/nd/mgp/16rvmO,1,K,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/16rvmO
A pure hearted person can have a wonderful smile that makes even his/her enemies to feel guilty for being an enemy.. So catch the world with your smile..:) GOODMORNING &amp; HAVE A SMILEY SUNDAY..:),0,normal,A pure hearted person can have a wonderful smile that makes even his/her enemies to feel guilty for being an enemy.. So catch the world with your smile..:) GOODMORNING &amp; HAVE A SMILEY SUNDAY..:)
终庚程两将芯曲80万方高端声活集成，东郡二七纯版两房/三防开启全承域约，老待芯享更多优会。E阻团交防载急，车卫火热抢购。详询67030333,1,K,中庚城两江新区80万方高端生活集成，东郡二期纯板两房/三房开启全城预约，老带新享更多优惠。E组团交房在即，车位火热抢购。详询67030333
止袋碰腿北晶2孕妇帝铁内互殴[人民]-终国仪动冲浪铸首:http://go.10086.cn/nd/mgP/WuufH,1,K,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgP/WuufH
接上:客服热线。【浦发银行】,0,normal,接上:客服热线。【浦发银行】
"芦洁（13581922014)希望加您为飞信好友:报春芦洁""同意回复Y",0,normal,"芦洁（13581922014)希望加您为飞信好友:报春芦洁""同意回复Y"
惊！高考作纹竟友儒此秘密，三小食可提十分，6月2日限厂揭秘！高考钱罪厚罪友校依搏！电化5668388,1,K,惊！高考作文竟有如此秘密，三小时可提十分，6月2日现场揭秘！高考前最后最有效一搏！电话5668388
180万=万科+top细别墅+晓珠山每径+一山傍海+摆万平晓镇+西海岸CBD规画。青岛小镇办山别墅见面约140-560评，87129999,1,K,180万=万科+top系别墅+小珠山美境+依山傍海+百万平小镇+西海岸CBD规划。青岛小镇半山别墅建面约140-560平，87129999
"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon",0,normal,"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon"
"108715(支付验证码,请勿泄露),您尾号7544的工商银行卡正开通微信支付【财付通】",0,normal,"108715(支付验证码,请勿泄露),您尾号7544的工商银行卡正开通微信支付【财付通】"
止袋碰腿北经2孕妇第铁内互殴[人民]-终国移动充浪注首:http://go.10086.cn/nd/mh9/nup8T,1,K,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mh9/nup8T
No prob. I will send to your email.,0,normal,No prob. I will send to your email.
"查余额,用微信！打开微信，点击通讯录右上角“添加”，搜索“中国工商银行电子银行”，关注后还可以参加“人气王”大比拼，赢iPhone5S!详情请通过工行微信咨询。【工商银行】",0,normal,"查余额,用微信！打开微信，点击通讯录右上角“添加”，搜索“中国工商银行电子银行”，关注后还可以参加“人气王”大比拼，赢iPhone5S!详情请通过工行微信咨询。【工商银行】"
Good morning princess! Happy New Year!,0,normal,Good morning princess! Happy New Year!
36万起，人民路双倾轨，京装复式两防两厅，部现购部线代，线证伙热玉约终，最高95哲优会，摆刻今砖等你拿！67597888【繁花终芯-上御】,1,K,36万起，人民路双轻轨，精装复式两房两厅，不限购不限贷，现正火热预约中，最高95折优惠，百克金砖等你拿！67597888【繁花中心-上御】
Dunno lei he neva say...,0,normal,Dunno lei he neva say...
还没最终定呢，还在休假,0,normal,还没最终定呢，还在休假
你好，我公司可对外代开各行业发票，有工程，科技，材料，机械，酒店，会议，办公用品，如需请联系13366939301王经理,0,normal,你好，我公司可对外代开各行业发票，有工程，科技，材料，机械，酒店，会议，办公用品，如需请联系13366939301王经理
尊敬的连通惠员：盐吉国际饭店伤误惠馆以签惠缘店，KTV、酒吧持会原卡获电子卡销废9哲优会询：国际饭店KTV2542888.九吧2540816,1,K,尊敬的联通会员：延吉国际饭店商务会馆已签会员店，KTV、酒吧持会员卡或电子卡消费9折优惠询：国际饭店KTV2542888.酒吧2540816
Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola,0,normal,Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola
"双色球 第2014039期实战9+3专家推荐:红球08,09,12,19,20,21,23,29,30；蓝球08,09,11。上述内容仅供参考，不保证中奖。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注）。帮助回H。本期截止时间为19:23，22:00后回复购买下期。【中国移动和包彩票】",0,normal,"双色球 第2014039期实战9+3专家推荐:红球08,09,12,19,20,21,23,29,30；蓝球08,09,11。上述内容仅供参考，不保证中奖。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注）。帮助回H。本期截止时间为19:23，22:00后回复购买下期。【中国移动和包彩票】"
If You mean the website. Yes.,0,normal,If You mean the website. Yes.
"(No promises on when though, haven't even gotten dinner yet)",0,normal,"(No promises on when though, haven't even gotten dinner yet)"
【新秀丽背包限时送】您本期账单已出，立即回复#ZDFQ将本期账单的部分新增消费9212.75元分10期还，每期本金921.28元，每期手续费64.49元，即可获价值880元的新秀丽时尚双肩背包，点 t.cn/RP43kLI 了解并领取[招商银行],0,normal,【新秀丽背包限时送】您本期账单已出，立即回复#ZDFQ将本期账单的部分新增消费9212.75元分10期还，每期本金921.28元，每期手续费64.49元，即可获价值880元的新秀丽时尚双肩背包，点 t.cn/RP43kLI 了解并领取[招商银行]
O. Well uv causes mutations. Sunscreen is like essential thesedays,0,normal,O. Well uv causes mutations. Sunscreen is like essential thesedays
您尾号7544卡14日10:32工商银行收入149.60元。【工商银行】,0,normal,您尾号7544卡14日10:32工商银行收入149.60元。【工商银行】
产程医体划助推产业心程，商办坐享发展红例！晶装久店视供寓，60万㎡醇熟伤配，嘉乐服易项签约，准县防发售4006633449【律第启航设】,1,K,产城一体化助推产业新城，商办坐享发展红利！精装酒店式公寓，60万㎡醇熟商配，家乐福意向签约，准现房发售4006633449【绿地启航社】
抓仅食兼了！丰附较愈资元；狮山何新地断！锦绣北苑90-130方6自投起置靓园景担未，罪后3天登季识兼两万抵三万！锦绣热线：81201888,1,K,抓紧时间了！丰富教育资源；狮山核心地段！锦绣北苑90-130方6字头起至靓园景单位，最后3天登记时间两万抵三万！锦绣热线：81201888
Anything lor if they all go then i go lor...,0,normal,Anything lor if they all go then i go lor...
"Haha awesome, be there in a minute",0,normal,"Haha awesome, be there in a minute"
武临秘笈曝光 可反老还童企死回声[搜狐]-终国宜动冲浪著守:http://go.10086.cn/nd/lZj/Solm8,1,K,武林秘笈曝光 可返老还童起死回生[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/lZj/Solm8
"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da.",0,normal,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da."
峰  我你丽解  你何霞的势你咋弄程这了  霞把咱妈的房产证都偷了  我这己天去践己个人老坐在采票站    姐也煤合你共过室  你老半大势  这点似你办好  咱厚露好走  我也能给你找夏大庄   拜拖弟了,1,K,峰  我你丽姐  你和霞的事你咋弄成这了  霞把咱妈的房产政都偷了  我这几天去见几个人老坐在彩票战    姐也没和你共过事  你老办大事  这点事你办好  咱后路好走  我也能给你找下大庄   拜托弟了
您好！我供丝友何难省税票可乙戴开；有普通票合增值票；河做热县：13530009896。连隙人：陈先声。,1,K,您好！我公司有河南省税票可以代开；有普通票和增值票；合作热线：13530009896。联系人：陈先生。
Total video converter free download type this in google search:),0,normal,Total video converter free download type this in google search:)
Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing,0,normal,Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing
Dear :-/ why you mood off. I cant drive so i brother to drive,0,normal,Dear :-/ why you mood off. I cant drive so i brother to drive
I am on the way to ur home,0,normal,I am on the way to ur home
【阿里巴巴】姜燕北，您好！请于2014-08-13 10:00到杭州-西溪园区参加阿里巴巴集团B2C高端职位职位的面试，面试地址详细信息如下：杭州市余杭区文一西路969号。 详情请见邮件。阿里巴巴集团招聘组,0,normal,【阿里巴巴】姜燕北，您好！请于2014-08-13 10:00到杭州-西溪园区参加阿里巴巴集团B2C高端职位职位的面试，面试地址详细信息如下：杭州市余杭区文一西路969号。 详情请见邮件。阿里巴巴集团招聘组
Are you going to write ccna exam this week??,0,normal,Are you going to write ccna exam this week??
