text,label,attack_type,original_text
携手进口大众甲壳虫接您观影5月24-6月2日博纳会员提前一天订票有机会享受“虫子”免费TAXI服务.TEL：59775660【博纳悠唐影城】,1,,
成功红树林2期火热排号即将启幕！现到场即可免费办理VIP卡登记，凭卡开盘即享惊喜！一期安适两居加紧强推，机会不多，详询02882002600,1,,
您好！截至到2014年08月12日08时24分，您已使用数据流量341.77MB，其中套餐外流量341.77MB，已产生套餐外流量费用0.0元，套餐内剩余流量20.0MB，感谢您使用流量查询服务。中国移动,0,,
家长：中考28^天“短训”速提60分！名师1对1精讲数~理*化英“必考点、常考题/”掌握~高分技巧，^稳过^分#数线！询8*5833699【金牌】,1,B,家长：中考28天“短训”速提60分！名师1对1精讲数理化英“必考点、常考题”掌握高分技巧，稳过分数线！询85833699【金牌】
尊敬15993669267用户：根据您上话费额，您有机会得到百元话，请打1259083788领取！,1,A,尊敬的15993669267用户：根据您上月话费额度，您将有机会得到百元话费，请打1259083788领取！
【139邮箱登录安全提醒】欢迎您于08-13 10:08从电脑登录139邮箱，如非您本人登录，可回复SD锁定邮箱，回复X取消提醒。,0,,
"买房品质!石[水岸颐园]配冷/暖/风/24时热水系统,室内四季如春。享受节能健康。准现/房/线2292111/333【今音】",1,A,"买房重品质!离石[水岸颐园]配置冷/暖/新风/24小时热水系统,室内四季如春。享受节能健康生活。准现/房热/线2292111/333【今音】"
您好！截至到2014年09月06日14时40分，您已使用数据流量57.96MB，套餐内剩余流量92.05MB，其中：国内通用流量剩余79.15MB，本地流量剩余12.9MB，感谢您使用流量查询服务。中国移动,0,,
人生“三件事不能硬撑”：花钱、喝酒、看病；人生“三件事不能硬等”：孝老、行善、健身；人生“学说三句话”：算了、不要紧、会过去的！,0,,
Yes just finished watching days of our lives. I love it.,0,,
您好！截至到2014年09月18日23时51分，您定制的（1）预存返话费捆绑10元流量包，数据流量剩余0.0MB，本地移动数据流量剩余0.0MB，（2）全球通套餐专属短信包，短信剩余44条，（3）全球通88商旅套餐，语音剩余32分钟，数据流量剩余0.0MB，（4）15元数据流量加油包，数据流量剩余19.13MB，感谢您的使用。中国移动,0,,
"Ok, be careful ! Don't text and drive !",0,,
YES! The only place in town to meet exciting adult singles is now in the UK. Txt CHAT to 86688 now! 150p/Msg.,1,,
"尊敬的客户，您好！招行推出下载手机银行赢iPhone5s活动！下载地址 m.cmbchina.com 运行后点击下载有礼""凭账号、密码登录，输入抽奖码""100579""参与抽奖。活动期间可能会有我行工作人员致电为您提供安装服务[招商银行]""",0,,
Thanks for ve lovely wisheds. You rock,0,,
"My mobile number.pls sms ur mail id.convey regards to achan,amma.Rakhesh.Qatar",0,,
PPS: 823879 (00:18:20)PPS網上購物2013********2138金額$111.24查詢23119876,1,,
"您尾号7544卡1日12:22工商银行收入(李海溶)2,000元。【工商银行】",0,,
"嘉五芳斋盒/礼，官品，家安全认证，质量保证，价格优惠.免费送货上门,货到付款，欢迎咨400-881-0310【嘉兴五芳斋】",1,A,"嘉兴五芳斋礼盒/礼券，官方正品，国家食品安全认证，质量保证，价格优惠.免费送货上门,货到付款，欢迎咨询400-881-0310【嘉兴五芳斋】"
So u gonna get deus ex?,0,,
尊的用您好！天津有线带迎一亲情回馈，6M月最低60，10M最低72，截至日期5月30日，详询4006515006,1,A,尊敬的用户您好！天津有线宽带迎五一亲情回馈，6M月均最低60，10M月均最低72，截至日期5月30日，详询4006515006
每日一助：板桥镇板桥村有鱼塘30亩低价出租，可养鱼、小龙虾、甲鱼。联系人：林刚13758239280 .农民信箱\临安市联络支站(俞俊),1,,
"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",0,,
一直梦想走进，原来如此靠近。除远洋天著，五环边再无纯别墅。240平起，重磅加推全新联排、独创平墅，八中为邻4000621258 -[会员],1,,
Ok... Thanx... Gd nite 2 Ì_ too...,0,,
I'm reaching home in 5 min.,0,,
万仕6层“美大都汇”全新起，14万即可做恒商餐航母房！高回报，即即收益！抢富专线：7927777[商讯],1,A,万马仕6层“美食大都汇”全新起航，14万即可做恒大商圈餐饮航母房东！高回报，即买即收益！抢富专线：7927777[商讯]
"Nah it's straight, if you can just bring bud or drinks or something that's actually a little more useful than straight cash",0,,
和昌都汇广场携手大商集团共创商业奇迹，财富风暴席卷郑西，首批金铺4.20当日售罄，二批40-100平临街旺铺VIP会员招募63270999,1,,
Huh i cant thk of more oredi how many pages do we have?,0,,
That means from february to april i'll be getting a place to stay down there so i don't have to hustle back and forth during audition season as i have since my sister moved away from harlem.,0,,
"温.馨提^示：截止到20/13年05月2.0日，您当月套餐_内流量已使用80../00^MB，剩余流量~1024.00MB（如您订购~了红围脖或云雀^/流量叠加|包，则该包|内的剩|余流量包含^在剩余总流量内，请注意区分使用）。本次查询结果存在延时，请以出账为准。【买3G就上 10010.com】117.141.184.245,2013-05-21 02:44:15,type=_upload,imei=0f0b1a006f#~b6|434b9^4c#.b*9^3703^87a67^23&os=Android^^&version=1.10.~#0&src_name=pro/c_/cl~ear&fil*e/_url=/da|ta/360mobile/o~pi#nion/U_ploadFile*/2013052~1*/p#roc_c/lear~/An~dr^o^id/proc__cle.ar_0f~0b1a|/_00~6fb6434.b94cb9370387a#6723_13#69^075455645_2.txt",1,B,"温馨提示：截止到2013年05月20日，您当月套餐内流量已使用80.00MB，剩余流量1024.00MB（如您订购了红围脖或云雀流量叠加包，则该包内的剩余流量包含在剩余总流量内，请注意区分使用）。本次查询结果存在延时，请以出账为准。【买3G就上 10010.com】117.141.184.245,2013-05-21 02:44:15,type=upload,imei=0f0b1a006fb6434b94cb9370387a6723&os=Android&version=1.10.0&src_name=proc_clear&file_url=/data/360mobile/opinion/UploadFile/20130521/proc_clear/Android/proc_clear_0f0b1a006fb6434b94cb9370387a6723_1369075455645_2.txt"
Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?,0,,
温馨提示：近日有打鼎盛汤经理名义诈骗的，请特别留意，我司不向任何客户借钱，汤经理电话无变动，我司山东省内只做货到付款，13964199297,1,,
5万88折限量预约！200－500平精品写字楼，中粮20万平商业配套，领世界500强，中 央别墅区核心4006888382【中粮祥云写字楼】,1,,
纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgR/TGHQE,1,,
Then dun wear jeans lor...,0,,
"贺上周五建仓600428中远航运,今天现已冲高7个点，请内部客户准备运行出仓.下午建仓专线4006477286 王老师【元通投 资】",1,,
Not tonight mate. Catching up on some sleep. This is my new number by the way. ,0,,
贵账户1407于02月16日11:46通过专业版转出人民币50000.00，手续费0.00，如疑请拨95555[招商银行],0,,
"Sounds gd... Haha... Can... Wah, u yan jiu so fast liao...",0,,
