text,label,attack_type,original_text
"""【平安产险】尊敬的平安车主，为感谢您一直以来对平安产险北分的支持，特邀请您参加“未出险客户感恩大回馈，千张洗车券免费送”活动。报名就有机会赢得价值200元”E洗车”洗车券一张，1500个中奖名额等您来抢！ 快快动起你的小手指报名参加吧！",0,normal,"""【平安产险】尊敬的平安车主，为感谢您一直以来对平安产险北分的支持，特邀请您参加“未出险客户感恩大回馈，千张洗车券免费送”活动。报名就有机会赢得价值200元”E洗车”洗车券一张，1500个中奖名额等您来抢！ 快快动起你的小手指报名参加吧！"
怡景输香二号楼、三号楼、饲号楼伍月开盘！5月22日起增殖继划起动，购房最高赠送51800元！详询6908888 6906777【怡景防产】,1,F,怡景书香二号楼、三号楼、四号楼五月开盘！5月22日起增值计划起动，购房最高赠送51800元！详询6908888 6906777【怡景房产】
贵账户1407于04月02日13:58发生直付通/快捷支付扣款，金额人民币50.00，详询95555[招商银行],0,normal,贵账户1407于04月02日13:58发生直付通/快捷支付扣款，金额人民币50.00，详询95555[招商银行]
Yes. Last  practice,0,normal,Yes. Last  practice
惊爆！招商LAVIE公社48万/套企！60-110评商悟办公LOFT，买医层德两曾面机，投资首选步限购步限代到访友礼66918999【圆讯】,1,F,惊爆！招商LAVIE公社48万/套起！60-110平商务办公LOFT，买一层得两层面积，投资首选不限购不限贷到访有礼66918999【元讯】
Yup. Izzit still raining heavily cos i'm in e mrt i can't c outside.,0,normal,Yup. Izzit still raining heavily cos i'm in e mrt i can't c outside.
金日午盘带客户践仓【600665天第原】明早必拉声出局，核做双赢才是映道理！明午蜂仓下档金股，题前预约和作4006322658【今缘材晶】,1,F,今日午盘带客户建仓【600665天地源】明早必拉升出局，合作双赢才是硬道理！明午封仓下档金股，提前预约合作4006322658【金源财经】
终瓯地产鼎立巨置--中瓯金色嘉园，两江支上，26万方法示成邦，缔造伍星级的夹。林时展厅位于永嘉黄田动车占旁，恭营品鉴！67376666,1,F,中瓯地产鼎力巨制--中瓯金色嘉园，两江之上，26万方法式城邦，缔造五星级的家。临时展厅位于永嘉黄田动车站旁，恭迎品鉴！67376666
"幽默短信:我一同事甲状腺切除,休息了半月,今天上班.问他身体怎么样,他说好了,就是体重减了四斤.公司女神听了,接了一句,割掉那么大一块啊!",0,normal,"幽默短信:我一同事甲状腺切除,休息了半月,今天上班.问他身体怎么样,他说好了,就是体重减了四斤.公司女神听了,接了一句,割掉那么大一块啊!"
Stop the story. I've told him i've returned it and he's saying i should not re order it.,0,normal,Stop the story. I've told him i've returned it and he's saying i should not re order it.
"体采大乐透帝13057期开奖号马0715273335*0710,讲池约1.23亿元.登录www.weicai.com或客户端,冲值100宋10圆,即冲即宋.福务热线125991",1,F,"体彩大乐透第13057期开奖号码0715273335*0710,奖池约1.23亿元.登录www.weicai.com或客户端,充值100送10元,即充即送.服务热线125991"
淘宝晓景加余金晚期点准石上新，超多优惠，更多美衣敬请金晚准时官注本店首页。http://jsjsjs.taobao.com【小景1986】,1,F,淘宝小景家于今晚七点准时上新，超多优惠，更多美衣敬请今晚准时关注本店首页。http://jsjsjs.taobao.com【小景1986】
1月26日，星期日，最低气温-6℃，最高气温0℃，晴，东北风 4-5级 转 西南风 4-5级。,0,normal,1月26日，星期日，最低气温-6℃，最高气温0℃，晴，东北风 4-5级 转 西南风 4-5级。
"Yeah, give me a call if you've got a minute",0,normal,"Yeah, give me a call if you've got a minute"
地铁口经装退台适限防发 售，经品晓户型限量32万起，尽拥380母绿帝，3分钟完美商夜配 套部限 购请联系15021003796李彦非【宝圆】,1,F,地铁口精装退台式现房发 售，精品小户型限量32万起，尽拥380亩绿地，3分钟完美商业配 套不限 购请联系15021003796李彦飞【宝原】
尊敬的客户，您于今日21点29分在中国移动北京公司进行了业务状态查询，特此提醒。网上营业厅致力于为您提供“十分满意”的服务。,0,normal,尊敬的客户，您于今日21点29分在中国移动北京公司进行了业务状态查询，特此提醒。网上营业厅致力于为您提供“十分满意”的服务。
"尊敬的陈广大先生，您的凤凰知音""里程账户已升级为12位（CA006217461495），原卡可继续持有和使用。您2013年12月21日乘坐的北京 - 大连航班(CA0153，E舱），共累积500公里",0,normal,"尊敬的陈广大先生，您的凤凰知音""里程账户已升级为12位（CA006217461495），原卡可继续持有和使用。您2013年12月21日乘坐的北京 - 大连航班(CA0153，E舱），共累积500公里"
语音信箱动态密码:321175，请注意保密，3分钟有效。,0,normal,语音信箱动态密码:321175，请注意保密，3分钟有效。
